1,3,6170.226813077927,0.8319454193115234,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,1,0,12,5,2,16,5,2,15,3,3,2,4,6,11,8,4,1,3,0,15,6,3,12,9,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,6,20,13,15,20,11,11,8,10,19,9,18,20,3,23,11,12,6,7,15,25,12,19,10,21,7,27,11,15,21,0,14,16,9,19,6,3,17,10,26,2,27,13,12,21,4,8,9,6,14,17,13,3,21,7,3,7,14,16,37,14,5,11,11,21,13,29,19,41,37,19,15,21,19,26,20,11,30,25,0,47,9,12,20,24,14,43,15,15,31,35,9,7,41,20,18,39,17,12,6,17,52,10,0,6,19,17,37,7,10,43,52,7,30,25,18,58,26,13,19,43,5,31,24,19,27,26,17,37,34,4,55,38,18,34,56,6,47,42,6,45,70,4,22,70,19,30,69,1,42,27,11,25,64,0,29,41,14,71,33,8,75,68,13,45,61,5,56,61,4,66,64,4,71,67,12,46,62,13,54,71,11,70,47,21,55,73,10,52,48,2,39,50,9,59,67,5,57,72,7,51,79,18,41,62,4,58,68,19,51,84,1,55,76,3,70,90,19,62,89,10,55,60,11,78,65,10,82,91,18,97,89,21,92,60,10,80,97,4,60,72,21,76,97,19,78,62,6,71,99,0,88,75,12,71,103,18,98,73,17,109,100,11,80,102,18,77,89,12,61,81,20,81,71,0,106,108,4,98,78,0,110,114,18,103,109,1,80,115,14,96,98,12,114,115,11,104,89,2,103,72,13,76,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,101,15,113,90,17,127,107,16,122,128,5,81,114,21,81,97,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,143,112,8,130,134,19,144,126,17,108,103,0,120,140
1,3,6170.227309465408,0.8516041040420532,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,4,6,11,8,4,1,3,0,15,6,3,10,9,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,6,8,13,15,20,11,22,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,19,3,17,24,28,2,27,13,12,21,4,8,9,31,14,1,13,3,21,7,3,7,14,16,37,14,5,11,28,15,13,29,19,41,37,19,15,21,19,26,20,11,30,25,0,47,9,12,20,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,37,7,10,43,52,7,30,25,18,52,26,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,18,56,56,6,47,42,6,45,70,4,22,70,19,30,69,1,42,27,11,25,64,0,29,41,14,71,73,21,75,68,7,45,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,9,69,67,5,57,72,7,51,79,18,54,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,80,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,12,71,103,18,98,73,21,109,100,11,80,102,18,77,89,12,61,81,20,81,71,21,106,108,4,108,78,0,110,114,18,89,109,1,80,82,14,96,98,12,114,115,11,104,89,2,103,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,128,5,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,143,112,8,130,134,19,138,126,17,108,103,0,120,113
1,3,6170.227805137634,0.8094198107719421,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,1,0,12,5,2,2,5,2,15,3,3,6,4,6,11,1,4,1,3,2,15,6,3,12,9,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,8,20,13,15,20,11,11,8,10,19,9,18,20,3,23,11,12,6,7,15,25,12,19,10,21,7,27,11,15,21,0,14,16,9,19,6,3,17,10,26,16,27,13,12,21,4,8,9,6,14,12,13,3,21,7,14,7,14,16,37,14,5,10,11,21,13,29,19,41,37,20,15,21,19,26,20,11,30,25,0,47,9,12,20,24,14,28,13,15,45,35,9,7,41,20,18,39,17,12,6,17,52,10,0,6,19,11,37,7,10,43,52,7,30,25,18,28,26,13,19,43,5,24,24,14,27,26,17,37,34,4,55,38,18,34,56,6,47,42,6,53,70,4,22,70,19,30,68,1,42,27,11,25,64,0,29,41,14,71,33,8,75,68,13,45,61,5,56,59,4,66,64,4,71,67,12,38,62,13,54,71,11,70,47,21,55,68,9,52,48,2,39,52,9,78,67,5,57,72,17,51,69,18,41,68,4,58,68,19,51,84,7,55,76,3,70,90,19,62,89,10,55,60,11,78,65,10,82,91,18,97,89,21,92,60,8,80,80,4,60,59,21,76,97,19,78,62,6,71,99,3,85,75,12,71,103,18,98,73,13,109,100,11,80,102,18,77,89,12,61,81,20,81,71,0,106,108,4,98,78,0,110,114,18,103,109,12,80,115,1,96,98,12,114,115,11,104,89,2,103,72,13,76,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,101,15,113,90,17,127,107,16,101,128,5,81,114,21,81,97,20,108,98,7,106,134,8,135,132,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,143,124,8,130,134,19,144,108,17,108,116,0,120,140
2,5,11905.462938785553,0.8516041040420532,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,4,6,11,8,4,1,3,0,15,6,3,10,9,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,6,8,13,15,20,11,22,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,19,3,17,24,28,2,27,13,12,21,4,8,9,31,14,1,13,3,21,7,3,7,14,16,37,14,5,11,28,15,13,29,19,41,37,19,15,21,19,26,20,11,30,25,0,47,9,12,20,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,37,7,10,43,52,7,30,25,18,52,26,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,18,56,56,6,47,42,6,45,70,4,22,70,19,30,69,1,42,27,11,25,64,0,29,41,14,71,73,21,75,68,7,45,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,9,69,67,5,57,72,7,51,79,18,54,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,80,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,12,71,103,18,98,73,21,109,100,11,80,102,18,77,89,12,61,81,20,81,71,21,106,108,4,108,78,0,110,114,18,89,109,1,80,82,14,96,98,12,114,115,11,104,89,2,103,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,128,5,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,143,112,8,130,134,19,138,126,17,108,103,0,120,113
2,5,11905.462938785553,0.8677133321762085,11,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,4,0,0,2,2,16,5,2,15,3,3,2,4,6,9,8,4,1,3,0,15,6,3,10,10,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,6,8,8,15,20,11,22,14,10,19,9,21,20,3,23,11,12,6,20,15,25,12,1,10,21,11,27,11,2,21,0,14,16,19,19,19,24,5,24,28,2,27,13,12,31,4,1,9,31,14,1,13,3,21,7,3,7,14,16,28,8,5,11,28,15,13,29,19,41,37,19,15,21,19,26,20,11,30,25,13,42,9,12,20,24,14,49,15,15,31,35,9,7,41,18,18,39,17,12,6,17,28,10,1,6,19,17,34,7,10,52,52,21,30,25,18,52,26,4,19,60,1,31,24,4,27,65,9,37,34,4,55,27,18,56,56,6,47,42,6,45,70,4,22,70,19,30,69,1,42,27,11,25,68,21,29,41,7,71,73,21,75,68,7,45,61,1,56,61,4,66,64,1,71,67,12,40,62,11,54,71,11,40,47,11,55,73,10,69,48,2,39,50,9,69,67,5,49,72,7,51,79,18,54,62,4,58,43,19,72,84,1,55,43,4,77,90,19,62,89,4,55,60,11,78,65,17,82,91,18,97,89,17,92,60,10,80,97,4,60,70,21,76,97,19,78,75,6,71,99,0,88,75,21,71,103,18,98,73,21,109,100,11,80,102,18,77,89,21,61,81,20,103,71,21,106,108,4,89,78,0,110,82,18,89,109,1,80,82,14,96,98,12,114,115,11,87,89,2,103,72,13,87,106,13,92,102,6,100,89,5,82,109,10,80,123,15,77,109,15,85,90,17,127,107,16,122,93,5,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,138,112,8,130,134,19,138,108,17,108,103,0,115,113
2,5,11905.463434457779,0.9078498482704163,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,8,7,11,8,3,1,3,0,15,6,3,10,9,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,13,15,20,7,4,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,5,27,11,15,21,0,14,16,9,19,19,3,17,24,28,16,27,13,12,21,4,8,9,13,14,1,13,3,21,7,3,27,14,16,37,14,5,35,28,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,12,24,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,36,7,10,43,52,8,52,25,18,52,32,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,41,14,71,73,21,75,68,7,29,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,51,79,18,44,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,82,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,16,71,91,18,98,73,21,109,100,8,80,102,18,77,89,5,105,81,20,81,70,21,106,108,4,108,78,0,110,114,8,89,109,1,68,82,14,96,82,12,114,115,11,104,89,2,84,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,127,15,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,130,134,19,138,126,17,130,103,0,120,113
3,7,15516.91408252716,0.9078498482704163,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,8,7,11,8,3,1,3,0,15,6,3,10,9,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,13,15,20,7,4,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,5,27,11,15,21,0,14,16,9,19,19,3,17,24,28,16,27,13,12,21,4,8,9,13,14,1,13,3,21,7,3,27,14,16,37,14,5,35,28,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,12,24,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,36,7,10,43,52,8,52,25,18,52,32,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,41,14,71,73,21,75,68,7,29,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,51,79,18,44,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,82,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,16,71,91,18,98,73,21,109,100,8,80,102,18,77,89,5,105,81,20,81,70,21,106,108,4,108,78,0,110,114,8,89,109,1,68,82,14,96,82,12,114,115,11,104,89,2,84,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,127,15,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,130,134,19,138,126,17,130,103,0,120,113
3,7,15516.914578914642,0.9209556579589844,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,4,0,0,2,2,16,5,2,15,3,3,2,8,7,9,8,3,1,3,0,15,6,3,10,10,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,8,15,20,7,4,14,10,19,9,21,20,3,23,11,12,6,20,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,28,3,20,28,28,16,27,13,12,21,4,8,31,13,1,1,13,3,21,7,3,27,14,16,37,14,5,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,42,24,14,34,15,15,49,35,9,7,41,17,18,39,18,12,6,17,28,10,1,6,19,17,36,7,10,39,52,8,24,17,18,52,32,21,19,43,5,60,48,4,27,65,5,37,34,19,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,73,21,71,73,7,75,68,7,29,61,5,56,61,1,66,64,1,71,67,12,46,62,13,40,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,54,79,18,44,62,4,58,68,19,51,43,1,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,91,17,97,89,17,92,60,10,82,97,4,60,72,21,76,70,19,78,75,6,71,99,0,88,75,16,71,91,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,21,108,108,4,108,78,0,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,2,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,109,15,80,109,15,85,90,17,127,107,16,122,127,15,81,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,138,134,19,138,126,17,130,108,0,120,113
3,7,15516.914578914642,0.856245756149292,5,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,2,5,2,16,5,2,6,3,3,2,1,7,11,8,2,1,3,0,15,6,3,10,9,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,8,21,5,6,8,13,15,20,7,4,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,5,27,11,15,21,0,14,16,9,19,19,3,16,24,28,16,27,13,12,21,4,8,12,13,14,1,13,14,21,7,3,27,14,16,10,14,5,35,28,15,13,29,20,41,38,19,15,21,19,26,20,11,30,25,0,47,9,12,28,13,14,31,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,17,19,12,36,7,10,43,52,8,52,28,18,52,32,21,19,24,5,57,24,4,27,65,5,37,34,4,55,38,5,56,56,6,47,48,6,45,70,4,22,70,15,30,69,1,42,27,3,25,64,0,29,41,14,71,73,21,75,68,7,29,61,1,56,61,4,66,64,1,71,38,12,46,62,13,54,71,11,40,47,0,78,73,10,52,48,2,39,50,10,69,67,5,57,53,7,69,79,18,68,62,4,58,68,19,51,48,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,91,10,80,97,4,59,72,21,76,97,19,78,75,6,71,59,10,88,75,16,71,91,18,101,73,21,109,100,8,80,102,18,77,89,5,105,81,20,81,70,21,106,108,4,108,78,0,110,114,8,110,109,1,99,82,14,96,82,12,114,115,11,104,89,2,84,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,101,16,122,127,15,81,114,21,81,87,20,104,98,7,106,134,18,135,102,13,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,2,143,112,8,130,134,12,138,126,20,130,103,0,105,113
4,9,19828.389413118362,0.9209556579589844,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,4,0,0,2,2,16,5,2,15,3,3,2,8,7,9,8,3,1,3,0,15,6,3,10,10,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,8,15,20,7,4,14,10,19,9,21,20,3,23,11,12,6,20,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,28,3,20,28,28,16,27,13,12,21,4,8,31,13,1,1,13,3,21,7,3,27,14,16,37,14,5,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,42,24,14,34,15,15,49,35,9,7,41,17,18,39,18,12,6,17,28,10,1,6,19,17,36,7,10,39,52,8,24,17,18,52,32,21,19,43,5,60,48,4,27,65,5,37,34,19,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,73,21,71,73,7,75,68,7,29,61,5,56,61,1,66,64,1,71,67,12,46,62,13,40,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,54,79,18,44,62,4,58,68,19,51,43,1,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,91,17,97,89,17,92,60,10,82,97,4,60,72,21,76,70,19,78,75,6,71,99,0,88,75,16,71,91,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,21,108,108,4,108,78,0,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,2,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,109,15,80,109,15,85,90,17,127,107,16,122,127,15,81,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,138,134,19,138,126,17,130,108,0,120,113
