1,3,12686.403812170029,0.10459999740123749,6,16,0,0,19,0,0,7,0,0,14,0,0,8,0,0,5,4,2,14,1,0,18,3,5,0,5,5,9,3,0,12,5,1,8,6,5,14,0,8,8,7,10,0,6,8,15,5,2,21,15,3,19,10,2,19,8,9,12,14,9,11,2,8,13,13,0,1,0,18,16,5,14,19,2,11,19,19,15,17,21,9,2,13,14,8,16,17,4,7,13,17,5,22,13,11,14,18,5,5,15,11,30,8,24,4,1,21,0,21,2,13,10,14,31,13,21,35,12,23,7,5,38,9,6,33,40,17,24,10,18,33,20,21,3,29,17,42,5,20,44,20,18,0,21,1,27,6,8,11,25,1,31,38,7,19,10,15,33,36,17,29,32,2,30,35,17,14,6,6,26,43,20,25,11,12,51,11,18,20,36,3,50,17,1,30,47,18,34,13,20,31,16,4,22,15,21,58,42,14,42,25,8,31,56,4,25,17,18,46,24,18,58,40,1,43,45,13,42,36,8,28,27,16,21,23,2,62,65,2,35,48,1,50,61,10,42,62,1,35,35,9,78,74,2,79,71,5,39,77,10,41,73,16,67,43,10,80,72,12,53,83,18,60,77,18,74,72,10,67,57,18,62,60,3,53,59,13,73,74,19,88,59,12,89,68,13,50,47,21,91,69,9,49,72,3,60,51,7,69,58,19,59,57,13,75,67,14,87,92,11,67,95,17,91,65,2,74,72,18,72,65,16,96,92,16,86,86,15,88,102,14,67,88,3,69,95,16,62,90,7,101,95,3,110,88,18,82,105,0,108,110,3,74,82,8,74,101,19,83,115,4,86,97,14,73,118,10,100,104,12,94,115,21,77,92,13,118,83,2,106,105,14,102,113,3,104,116,7,101,96,11,127,108,2,130,96,17,125,117,12,84,124,10,118,110,14,99,110,15,128,92,12,108,122,6,134,112,10,106,93,15,108,127,10,130,140,19,111,127,10,131,119,5,111,91,19,118,111,17,115,97,7,107,140,8,143,114,18,103,145,0,135,117
2,5,17704.009377479553,0.8011999726295471,10,16,0,0,19,0,0,7,0,0,14,0,0,8,0,0,5,4,2,14,1,0,18,3,5,0,0,5,9,3,0,9,5,1,8,6,5,14,6,4,0,7,10,0,10,0,15,5,2,21,15,3,19,10,2,19,8,9,12,14,9,6,2,8,13,13,0,1,0,18,16,5,14,19,2,11,19,19,20,17,21,9,2,13,14,8,16,17,4,7,2,17,19,22,13,11,14,18,5,5,2,11,30,20,24,4,1,21,0,21,2,13,10,14,31,13,21,35,9,23,7,5,38,9,6,33,40,8,24,10,18,33,20,21,4,29,17,42,5,20,43,18,18,0,21,1,27,6,8,11,25,1,31,38,7,19,10,15,33,36,0,29,32,2,14,35,17,14,6,6,26,43,20,25,11,12,49,11,18,20,36,3,50,17,1,30,47,18,34,13,20,31,31,4,22,15,21,58,42,14,42,25,8,31,56,4,25,17,18,46,24,18,58,63,1,43,45,13,42,36,8,28,27,16,21,23,2,62,65,2,35,48,1,50,46,15,42,62,1,35,35,9,76,74,2,79,71,5,69,77,2,41,73,16,42,43,10,80,72,12,73,83,18,60,77,18,74,72,10,67,47,18,46,60,3,53,59,13,73,73,19,88,59,12,68,68,13,50,47,21,91,69,9,49,72,1,60,51,7,69,58,19,59,82,13,75,67,14,87,92,11,65,85,17,91,65,2,74,72,18,72,65,0,96,92,16,86,86,15,88,102,10,67,88,3,69,95,16,62,99,17,101,95,3,110,88,18,82,105,0,108,110,3,68,82,8,80,101,9,83,115,4,86,97,19,73,118,10,100,104,12,94,115,21,77,92,13,118,83,2,106,105,14,102,113,3,104,116,7,101,96,11,127,108,2,130,96,17,125,117,12,84,124,10,118,110,14,99,110,15,128,92,12,125,122,6,134,112,10,106,93,15,108,127,10,130,140,19,111,127,10,131,119,5,111,91,19,118,111,17,123,97,7,107,140,8,143,114,18,103,131,0,135,117
3,7,22274.46301651001,0.8011999726295471,10,16,0,0,19,0,0,7,0,0,14,0,0,8,0,0,5,0,2,14,1,0,18,3,5,0,0,5,9,3,0,9,5,1,8,6,5,9,6,4,0,7,10,0,10,0,15,5,2,21,11,3,19,10,2,19,8,9,12,2,9,6,3,8,13,13,0,1,0,18,16,5,14,19,2,11,19,19,20,17,21,9,2,13,14,8,16,17,4,7,2,17,19,22,13,11,14,16,5,5,2,11,30,20,24,4,1,21,0,21,2,13,10,14,31,13,21,35,9,0,7,5,38,9,6,33,40,8,24,10,18,7,20,21,4,29,17,42,13,20,43,18,18,0,21,1,27,6,8,11,25,1,31,38,7,19,10,15,33,7,0,29,32,2,14,35,17,14,6,6,26,43,20,25,11,12,49,11,18,20,36,3,50,17,20,30,47,18,34,13,20,31,41,4,22,15,21,58,42,14,42,25,8,31,56,4,25,17,18,46,24,18,58,63,1,43,45,13,42,36,8,28,27,16,29,23,2,62,65,2,35,48,1,41,46,15,42,62,1,35,35,2,76,53,2,79,66,5,69,77,2,41,73,16,78,43,2,80,72,12,73,82,18,60,77,18,72,72,10,67,47,18,46,60,3,53,59,13,73,73,19,88,59,12,68,68,13,50,47,21,91,69,9,49,72,1,60,73,7,69,58,19,96,82,13,75,67,14,87,92,11,65,85,17,91,57,2,74,72,18,72,97,11,96,92,16,86,86,15,88,102,10,67,88,3,69,97,16,62,99,17,101,95,3,110,88,18,74,105,0,108,110,3,68,82,8,80,101,9,83,115,4,86,97,19,73,87,10,100,104,12,94,115,21,77,92,13,118,83,2,106,105,14,102,113,3,104,116,7,101,96,11,111,108,2,130,96,17,109,117,12,84,124,10,118,110,14,99,110,15,128,92,12,125,122,6,134,112,10,106,93,20,108,127,10,130,140,19,111,127,1,131,119,5,111,91,19,135,111,17,123,97,7,107,140,8,143,114,18,118,131,0,135,117
4,9,27109.71803545952,0.8898000121116638,10,16,0,0,11,0,0,7,0,0,14,0,0,8,0,0,5,0,2,14,1,0,18,3,5,0,0,5,9,3,0,9,5,1,8,6,5,9,8,4,0,7,10,9,10,0,15,5,2,21,6,4,0,10,2,19,14,9,12,2,9,6,3,8,13,13,0,1,0,18,16,5,14,19,6,11,19,19,20,17,21,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,14,16,5,5,2,11,30,2,24,19,1,21,0,21,2,13,10,2,31,13,15,35,18,0,7,5,38,9,6,33,40,8,24,10,9,7,20,21,4,29,17,42,13,8,43,18,18,0,21,1,4,6,8,11,25,1,44,21,7,19,10,15,33,33,0,29,32,2,14,35,17,14,6,6,26,43,0,25,11,12,19,11,18,20,36,3,50,17,20,30,47,18,54,13,20,31,41,4,22,15,21,58,42,14,42,25,8,31,36,4,25,17,18,46,24,18,58,63,1,43,45,13,42,36,8,28,27,16,29,63,2,62,65,2,35,48,1,41,46,15,42,62,1,35,35,2,76,53,2,79,51,15,69,77,2,41,73,16,76,43,2,80,72,12,74,82,2,60,77,18,47,72,10,67,47,18,78,60,3,53,59,13,73,73,19,88,52,12,46,68,13,50,47,21,91,78,9,49,72,1,73,73,7,69,58,19,96,82,13,75,67,1,87,92,11,65,85,17,91,82,2,74,72,18,72,97,11,70,90,16,86,86,15,88,102,10,67,88,0,69,97,16,62,99,17,101,95,10,110,88,18,74,105,0,108,104,17,68,82,8,80,101,9,83,115,4,86,97,19,99,73,14,100,80,12,94,115,21,77,95,13,118,83,2,106,105,14,102,113,3,104,116,7,101,96,11,111,108,2,130,96,17,109,117,12,84,124,10,118,110,14,99,110,15,128,92,12,125,122,6,134,112,10,106,93,20,108,127,10,131,140,19,111,127,1,131,119,5,111,91,19,135,111,17,123,97,7,107,140,8,143,114,18,118,131,0,135,117
5,11,31555.02112221718,0.9047999978065491,12,16,0,0,11,0,0,7,0,0,14,0,0,15,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,0,9,5,1,8,6,5,9,8,4,19,7,10,9,4,0,6,3,2,21,6,4,0,10,2,19,14,9,12,2,9,6,3,8,13,13,0,1,0,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,14,16,5,5,2,11,0,2,24,19,1,21,0,21,2,13,10,2,7,13,15,35,18,0,7,17,38,9,6,33,40,8,24,10,17,7,20,21,4,29,17,42,13,1,43,6,18,0,21,1,4,6,8,11,25,1,44,21,7,19,10,15,33,33,0,29,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,3,50,17,20,30,47,18,54,13,20,31,41,4,22,15,21,58,42,14,42,25,8,31,24,4,25,17,18,46,24,18,58,36,1,43,45,13,42,36,8,23,27,6,29,63,2,62,65,2,55,48,1,41,46,15,42,60,1,35,35,2,77,53,2,79,51,4,69,77,2,41,73,16,76,43,2,80,72,12,74,82,2,60,77,18,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,78,9,49,72,1,80,73,7,69,58,19,96,82,13,62,67,1,87,92,11,65,85,17,91,82,2,74,72,4,72,97,11,70,90,16,86,86,15,88,64,10,67,88,0,69,97,16,62,99,17,101,95,10,110,88,18,82,105,0,108,104,17,68,82,8,80,101,9,83,115,4,86,97,19,99,73,14,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,104,116,7,101,96,11,111,108,2,130,96,17,109,128,12,84,124,10,118,110,14,112,96,15,93,92,12,125,122,7,134,112,10,106,93,20,108,127,10,131,140,5,111,127,1,131,119,5,111,91,19,135,111,17,123,97,7,107,140,8,143,114,18,118,131,0,135,117
6,13,37934.67001056671,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,9,5,1,8,6,9,9,8,4,19,7,10,9,4,0,6,3,2,21,6,4,19,10,2,19,14,9,12,4,9,2,3,8,13,13,0,1,0,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,14,18,5,5,2,11,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,0,18,0,7,17,38,9,6,33,40,8,24,7,17,7,20,21,4,29,13,42,13,1,43,6,18,0,21,1,4,6,8,11,25,1,44,21,7,19,10,6,33,33,0,29,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,3,21,17,20,30,47,18,23,41,20,31,41,4,22,15,21,58,42,14,42,25,8,31,24,4,25,17,18,46,24,18,58,36,1,43,45,13,42,36,8,29,27,6,29,63,2,62,65,2,41,48,1,41,46,15,42,60,2,35,48,2,77,66,2,79,51,4,69,77,2,78,73,2,76,43,2,80,82,12,74,82,2,72,77,18,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,78,9,49,73,1,80,73,7,91,58,19,96,82,13,62,67,1,87,92,11,65,57,17,91,82,2,74,97,11,72,97,11,70,90,16,86,86,15,88,64,10,67,97,0,69,97,16,62,99,17,101,95,10,69,88,18,82,105,0,108,104,17,68,82,8,80,101,9,83,115,4,86,87,19,99,73,14,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,104,116,7,106,96,11,111,108,2,109,96,17,109,128,12,84,124,10,118,110,14,112,96,15,93,92,12,125,122,7,134,112,15,106,93,20,108,127,10,131,117,10,111,98,1,131,119,5,130,91,19,135,111,17,123,97,7,107,140,8,118,114,18,118,131,0,135,117
7,15,41048.276518821716,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,7,5,1,9,6,9,9,8,4,19,7,10,9,4,0,6,3,2,21,11,4,19,10,2,19,14,9,12,2,9,2,2,8,13,13,0,18,0,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,16,18,5,5,2,11,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,0,0,0,7,17,38,9,6,33,40,8,24,7,7,7,20,21,4,29,13,13,13,1,43,6,18,0,21,1,4,6,8,11,25,1,44,21,7,19,10,6,7,33,0,29,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,3,21,21,20,30,47,18,23,23,3,31,41,4,22,15,21,58,42,14,42,25,8,31,63,4,25,17,18,46,24,18,58,36,1,43,45,13,42,36,8,61,27,4,29,63,2,62,65,19,41,48,4,41,46,15,42,28,2,48,48,2,66,66,2,79,51,4,69,77,18,78,73,3,68,43,2,82,82,12,74,82,4,72,77,18,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,78,9,73,73,1,80,73,20,91,58,19,96,82,13,62,67,1,87,92,11,85,57,17,91,82,2,74,97,11,67,97,11,70,90,16,86,86,15,88,64,10,67,97,4,69,97,16,62,99,17,101,95,10,69,69,18,82,105,0,108,104,17,68,82,8,80,101,9,83,115,4,86,87,16,99,73,14,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,104,116,7,106,106,11,111,108,2,109,109,17,109,128,12,84,124,10,118,110,14,112,96,15,93,92,12,125,122,7,134,112,15,133,93,20,108,127,10,131,117,13,111,98,7,131,119,5,130,130,19,135,111,17,123,97,7,107,140,8,118,118,18,118,131,0,135,117
8,17,43535.09714603424,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,7,5,1,9,9,9,9,8,4,19,7,10,9,4,0,6,3,2,21,11,11,19,10,2,19,14,9,12,2,2,2,2,3,13,13,0,18,0,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,16,18,16,5,2,11,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,0,0,0,0,17,38,9,6,33,40,8,24,7,7,7,7,21,4,29,13,13,13,17,43,6,18,0,21,1,4,6,17,11,25,1,44,21,7,19,10,1,7,7,0,29,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,3,21,21,10,30,47,18,23,23,12,41,41,4,22,15,21,58,42,14,42,25,8,31,63,4,25,17,18,46,24,18,58,36,1,43,45,13,42,36,8,61,27,20,29,63,4,62,65,19,41,48,19,41,46,4,42,28,2,48,28,2,53,66,2,66,51,4,69,77,18,78,73,18,68,43,3,73,82,12,82,82,4,72,77,4,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,78,9,73,73,1,73,73,20,91,58,20,96,82,13,62,67,1,87,92,11,85,57,17,85,82,2,74,97,11,67,97,11,67,90,16,86,86,15,88,64,10,67,97,4,69,97,4,62,99,17,101,95,10,69,69,18,82,74,0,108,104,17,68,82,8,80,101,9,83,115,4,86,87,16,99,73,16,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,104,116,7,106,106,11,111,111,2,109,109,17,109,109,12,84,124,10,118,110,14,112,96,15,93,92,12,125,122,7,134,112,15,133,93,20,138,127,10,131,117,13,111,98,13,131,119,7,130,130,19,135,135,17,123,97,7,107,140,8,118,118,18,118,118,0,135,117
9,19,46084.819524526596,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,7,5,1,9,9,10,9,8,4,19,7,10,9,4,0,6,3,2,21,11,11,19,10,2,19,14,9,12,2,2,18,2,3,3,13,0,18,0,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,16,18,16,16,2,11,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,0,0,0,0,0,38,9,6,33,40,8,24,7,7,7,7,7,4,29,13,13,13,17,13,6,18,0,21,1,4,6,17,11,25,1,44,21,7,19,10,1,7,7,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,3,21,21,10,30,21,18,23,23,12,41,23,3,22,15,21,58,42,14,42,25,8,31,63,4,25,63,18,46,24,18,58,36,1,43,45,13,42,36,8,61,27,20,61,63,5,62,65,19,41,41,19,41,46,4,42,28,2,28,28,6,53,66,2,66,51,4,60,77,18,78,73,18,68,65,3,73,82,12,54,80,4,72,77,4,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,78,9,73,73,12,73,73,20,91,58,20,96,82,13,62,67,1,87,92,11,85,57,2,85,82,2,74,97,11,67,97,18,67,90,16,86,86,15,88,64,10,67,97,4,69,97,4,62,99,17,101,95,10,69,69,18,74,74,0,108,104,17,68,82,8,80,101,9,83,115,4,86,87,16,99,87,16,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,104,116,7,106,106,11,90,111,2,109,109,17,129,109,12,84,124,10,118,110,4,112,96,15,93,92,12,125,122,7,134,112,15,133,133,20,138,127,10,131,117,13,117,101,13,98,119,7,130,130,7,135,135,17,123,97,7,107,140,8,118,118,5,118,118,0,135,117
10,21,47641.866466760635,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,2,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,7,5,1,9,9,9,9,8,4,19,7,10,9,4,0,6,3,2,21,11,11,0,10,2,19,14,9,12,2,4,18,6,2,3,13,0,18,18,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,16,16,16,16,2,11,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,0,0,14,0,0,38,9,6,33,40,8,24,7,19,7,7,7,4,29,17,13,13,17,13,6,18,0,21,17,4,6,17,11,25,1,44,21,1,19,7,1,7,7,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,19,11,18,20,36,20,21,21,10,30,21,18,23,41,12,41,23,3,22,15,21,58,42,14,42,25,8,31,63,4,25,63,18,46,24,18,58,36,1,43,45,13,42,36,8,29,27,20,61,63,5,62,65,19,72,41,4,41,46,4,42,59,2,28,28,6,66,66,2,66,51,4,60,77,21,78,73,18,68,65,3,73,54,21,72,80,4,72,77,4,47,72,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,91,73,9,73,73,12,91,73,20,91,58,20,96,82,13,62,67,1,87,57,11,85,57,2,85,92,11,74,97,11,67,97,18,67,90,16,86,86,15,88,92,10,67,97,4,69,97,4,62,99,17,69,95,10,69,69,18,74,74,0,108,104,17,68,82,8,80,101,9,83,82,4,86,87,16,99,87,16,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,106,116,7,106,106,11,109,111,2,109,109,17,129,109,12,84,124,10,118,110,4,112,96,15,93,92,12,125,122,15,134,112,15,133,133,20,138,117,1,131,117,13,117,101,13,130,119,7,130,130,7,135,135,17,123,97,7,118,140,8,118,118,5,107,118,0,135,117
