1,3,10377.88265299797,0.9239590167999268,11,8,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,3,21,4,4,5,2,4,20,1,0,5,5,5,18,0,1,9,7,4,5,0,6,9,6,6,14,10,3,1,3,14,7,12,12,11,6,12,8,0,9,5,1,14,21,1,11,11,1,5,16,4,3,8,13,10,15,8,11,12,11,23,14,1,15,16,21,22,1,9,16,5,23,18,13,29,0,1,27,15,20,26,19,19,28,26,8,15,18,6,19,29,5,24,28,16,24,34,11,6,7,11,3,31,16,1,8,10,2,7,10,33,1,18,7,5,13,9,28,15,25,8,10,15,43,12,45,11,1,2,33,15,1,1,0,35,11,12,16,9,15,34,35,13,20,23,13,22,9,17,26,55,21,14,6,10,28,7,1,20,52,18,38,31,4,32,30,16,35,28,7,52,13,21,21,34,11,14,53,4,38,65,5,59,54,19,53,50,8,56,45,18,48,28,4,48,46,13,24,42,1,59,27,20,55,40,18,30,64,11,34,31,1,57,73,21,50,74,7,38,61,4,74,41,5,52,55,1,72,66,1,58,35,8,35,62,15,40,67,11,43,63,16,71,52,2,43,43,0,69,48,1,41,78,19,67,78,10,54,74,15,47,55,7,73,46,0,89,43,11,77,47,7,81,95,4,87,83,8,78,76,2,60,82,5,84,73,17,98,97,16,92,89,2,94,97,3,52,97,11,83,75,0,58,90,5,61,80,20,69,76,13,98,67,21,65,74,1,71,69,12,72,61,4,85,74,19,86,73,21,95,74,13,108,107,7,75,78,19,89,94,7,109,82,0,115,99,19,73,86,5,106,87,1,94,97,10,87,118,0,89,111,7,89,79,13,108,108,0,108,124,15,84,109,18,85,129,10,109,91,18,108,112,19,89,83,11,109,93,8,123,94,7,108,101,18,91,87,18,111,118,18,108,113,19,100,103,11,94,116,20,126,135,10,92,122,11,102,91,15,127,135,5,124,130,16,113,120,19,138,128,15,122,104,0,115,113
2,5,13104.400716781616,0.9313310384750366,9,8,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,3,8,5,4,5,2,4,20,1,0,5,5,5,18,0,9,9,7,4,5,0,6,9,6,6,10,10,3,1,3,14,7,12,12,11,6,12,8,0,9,5,1,14,21,1,11,11,1,5,16,4,3,8,13,10,8,8,11,12,11,22,14,1,15,16,21,22,1,9,16,5,23,20,13,29,0,1,27,15,7,26,19,19,28,26,8,15,18,6,28,29,20,28,28,16,24,34,11,6,7,11,31,31,1,1,8,10,2,7,10,33,1,18,7,5,13,28,8,15,25,8,10,15,43,12,45,11,1,2,33,15,1,1,0,35,11,13,42,9,15,34,35,13,49,23,13,22,9,17,26,55,18,14,6,10,28,7,1,20,52,18,38,31,4,39,30,16,52,28,21,52,13,21,21,34,4,14,60,5,38,65,5,59,54,19,56,50,8,56,45,18,48,28,4,48,46,13,24,42,1,59,27,20,55,40,18,30,64,11,34,73,21,57,73,7,50,74,7,38,61,4,74,41,1,52,55,1,72,66,1,58,35,8,40,62,11,40,67,11,43,63,16,71,52,2,69,43,0,69,48,1,41,78,19,54,78,10,54,74,15,47,55,7,73,43,0,72,43,11,77,47,4,81,95,4,87,83,8,78,76,2,60,82,17,84,73,17,98,97,16,92,89,2,94,97,3,52,70,11,83,75,0,58,90,5,61,80,20,69,76,21,98,67,21,65,74,1,71,69,12,72,61,4,85,74,21,86,73,21,108,74,13,108,107,7,89,78,19,89,82,7,109,82,0,115,99,19,73,86,5,106,87,1,87,97,10,87,118,0,89,111,7,89,79,13,108,108,0,108,109,15,80,109,18,85,129,10,109,91,18,108,112,19,89,93,11,109,93,8,123,94,7,108,101,18,91,87,18,111,118,18,108,113,19,100,103,11,94,116,20,126,135,10,92,122,11,102,91,15,127,135,5,124,130,16,138,120,19,138,128,15,122,108,0,115,113
3,7,18414.46102142334,0.9313310384750366,9,8,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,3,8,5,5,5,2,4,20,1,2,5,5,5,18,0,9,9,7,4,5,0,6,9,9,6,10,10,3,1,3,14,7,12,10,11,6,12,8,0,9,5,1,14,21,1,11,11,1,5,16,4,3,8,13,10,8,8,11,12,11,22,14,1,15,16,8,22,1,9,16,14,23,20,13,21,0,1,27,15,7,26,19,19,18,26,8,15,29,6,28,11,20,28,2,16,24,34,11,19,7,11,24,28,1,1,8,10,2,7,10,33,1,18,31,5,1,28,8,15,25,8,10,15,43,12,45,11,1,28,8,15,1,1,0,35,11,13,42,9,15,34,35,13,49,23,13,22,9,13,47,55,18,14,6,10,54,7,1,20,52,18,38,31,18,39,30,16,52,28,21,52,13,21,21,34,4,39,60,5,57,65,21,59,54,19,56,50,4,56,65,5,48,28,4,48,46,13,61,42,1,59,27,20,55,40,18,30,64,11,34,73,21,57,73,7,50,74,7,38,61,4,74,73,21,52,55,7,72,66,1,58,35,8,40,62,1,40,67,11,43,63,16,71,52,2,69,43,9,69,64,1,41,78,19,54,78,10,54,74,15,47,55,7,73,43,0,72,43,11,59,47,4,81,95,4,87,83,8,78,48,2,77,82,17,84,73,4,98,97,16,92,89,2,94,97,3,52,70,17,83,75,0,58,90,5,61,80,20,69,76,21,98,75,21,65,74,1,71,69,12,72,61,4,85,74,21,86,65,21,108,74,13,108,107,7,89,78,19,89,82,7,109,82,0,115,99,10,73,86,5,106,87,11,87,97,10,87,118,0,89,111,7,89,79,13,108,108,0,108,109,16,80,109,18,85,129,10,109,91,18,108,112,19,89,93,11,114,93,4,123,94,7,108,101,18,91,87,18,111,118,18,98,113,19,100,103,11,94,116,20,126,135,10,92,122,11,102,91,15,127,135,5,124,130,16,138,120,19,138,128,15,122,108,0,115,113
4,9,20563.677001476288,0.9313310384750366,9,8,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,3,8,5,0,4,2,2,20,1,2,5,5,5,18,0,9,9,7,4,5,0,6,13,9,6,10,10,3,1,10,14,10,12,10,11,6,12,8,0,9,5,1,14,21,1,11,11,1,5,16,4,3,8,13,10,8,8,11,12,11,22,14,1,8,16,8,22,1,22,16,14,23,20,13,21,0,1,27,15,7,26,19,18,18,26,8,29,29,6,11,11,20,2,2,16,24,34,19,19,7,20,28,28,1,1,8,10,2,7,10,33,1,8,31,5,1,28,8,15,25,8,10,15,43,12,45,28,15,28,8,15,1,1,0,35,11,13,42,9,15,34,35,13,49,23,13,22,9,13,39,55,18,14,6,10,54,7,17,20,52,18,38,31,18,33,30,1,52,28,21,52,13,21,21,34,4,39,60,5,29,22,21,59,54,19,56,50,4,65,53,5,48,28,4,48,46,19,61,42,1,59,27,20,55,40,18,30,64,11,34,73,21,57,73,7,50,74,7,38,61,4,74,34,21,52,55,13,72,66,1,58,35,8,40,62,16,40,67,11,43,63,16,71,52,6,45,43,11,69,64,1,41,78,19,54,78,10,74,74,15,47,55,7,73,43,0,54,43,11,59,47,4,81,95,4,87,48,8,77,48,2,77,82,4,84,73,4,98,97,16,92,89,2,94,97,17,52,70,17,83,75,0,58,90,5,61,80,20,69,75,21,98,75,21,65,74,1,71,69,12,72,61,21,85,74,21,86,65,21,108,74,13,108,107,7,89,78,19,89,86,7,109,82,0,115,99,10,73,94,5,106,87,16,87,97,10,87,118,0,89,111,7,89,79,13,108,92,0,108,109,16,80,109,18,85,129,10,109,91,18,108,112,1,89,85,11,114,93,4,123,94,7,108,101,18,91,87,12,111,118,18,98,113,19,100,103,11,94,116,20,126,135,10,92,122,11,102,91,15,127,135,5,124,130,16,138,120,19,138,128,15,122,108,0,115,113
5,11,23331.103678941727,0.9316040873527527,9,8,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,5,8,5,0,4,2,2,20,1,2,5,5,5,18,0,9,9,7,4,2,0,6,13,9,6,6,10,3,1,1,14,10,12,2,11,6,12,8,0,9,5,1,14,21,1,11,11,1,5,16,4,3,8,13,10,8,8,11,12,11,22,14,1,8,16,8,8,1,22,16,14,23,20,13,21,0,1,27,15,7,26,19,18,18,26,8,29,29,6,11,11,20,2,2,16,24,34,19,19,7,20,28,28,1,1,8,16,2,7,10,33,1,8,31,5,1,12,8,15,25,8,14,15,43,12,45,28,15,41,8,15,1,1,3,35,11,13,2,9,15,34,35,13,49,23,13,22,9,13,32,55,18,33,18,10,36,7,17,20,52,18,38,31,18,33,30,1,52,28,21,52,13,21,22,34,12,39,60,5,29,22,21,59,33,19,56,50,4,65,29,5,62,28,4,48,46,19,61,42,1,59,27,20,55,40,18,30,53,11,34,73,21,57,73,15,50,74,7,38,61,4,74,34,21,52,55,13,72,66,1,58,35,8,40,62,1,40,67,11,43,63,16,71,43,6,45,43,11,69,64,1,41,78,0,83,78,10,74,74,15,47,55,10,73,43,0,54,58,11,74,47,4,73,95,4,87,48,8,77,53,2,77,82,4,84,73,4,98,97,16,92,89,2,94,97,17,52,70,17,83,75,0,58,96,5,85,80,20,64,75,21,98,75,21,65,74,1,71,64,10,72,61,21,85,74,21,106,65,21,108,74,13,108,107,7,89,78,19,89,86,7,109,82,0,115,99,10,73,94,5,106,87,16,115,97,10,104,118,0,89,111,7,89,79,13,108,92,0,108,109,16,80,109,18,85,129,10,109,91,18,108,112,1,89,85,11,114,93,4,123,94,7,108,106,18,91,87,12,111,118,18,98,92,19,109,103,11,94,116,18,126,135,13,92,122,11,102,91,15,127,135,5,124,130,16,138,120,19,138,128,15,122,108,0,115,113
6,13,31678.702695846558,0.9325597286224365,9,7,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,5,8,5,0,4,2,2,20,1,2,5,5,5,18,0,9,9,7,4,2,0,8,12,4,3,6,10,3,1,1,14,10,12,2,11,6,12,8,0,2,5,1,14,21,1,11,4,1,5,16,4,3,21,13,10,8,8,11,12,5,22,14,1,8,16,7,4,1,22,16,14,23,20,13,21,0,1,27,15,7,26,19,18,18,26,5,29,29,6,11,11,20,2,2,16,24,34,19,19,7,16,28,28,1,1,8,16,2,13,10,33,1,8,31,5,1,27,8,15,25,8,14,35,43,12,45,28,15,41,38,15,1,1,3,35,11,13,2,9,15,34,35,13,24,23,13,22,9,13,32,55,18,33,18,10,36,7,17,20,52,18,38,31,18,33,30,1,41,28,21,52,13,8,52,34,12,39,32,5,29,22,21,59,33,19,56,50,4,65,29,5,62,28,5,48,46,19,61,42,1,59,27,20,55,40,12,30,53,11,34,73,3,57,73,15,50,74,7,38,61,4,74,34,21,34,55,13,72,66,1,58,35,8,40,62,1,40,67,11,43,63,16,71,43,6,45,43,11,69,64,1,41,78,7,83,78,10,74,74,15,47,55,10,44,43,0,54,58,11,74,47,4,73,95,4,87,48,8,77,53,2,77,82,4,84,73,4,98,97,16,92,89,2,94,97,17,82,70,17,83,75,0,58,96,5,85,80,20,64,75,21,98,75,16,65,96,1,71,64,10,72,61,8,85,74,21,106,65,5,110,74,13,108,75,7,89,78,19,89,86,7,109,82,8,115,99,10,119,94,5,106,109,16,115,97,10,104,118,0,89,111,7,89,79,13,108,92,0,108,109,16,80,109,18,85,129,10,109,91,18,108,112,1,89,85,11,114,127,15,123,94,7,108,106,18,91,87,12,111,118,18,98,92,19,109,103,11,94,116,21,126,135,13,92,122,11,102,91,15,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,113
7,15,41876.141705513,0.9325597286224365,9,7,0,0,10,0,0,20,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,0,5,5,5,18,0,9,9,7,4,2,0,8,12,4,3,6,10,3,1,1,14,10,12,10,11,6,12,8,0,2,5,1,14,21,1,11,4,1,5,16,4,3,21,13,10,8,8,11,12,5,22,14,1,24,16,7,4,1,22,16,14,23,20,21,21,0,1,27,15,7,18,19,18,18,29,5,29,7,6,11,11,20,2,2,16,24,34,19,19,19,16,28,24,17,1,8,16,2,13,10,33,1,8,31,5,15,27,8,15,25,8,14,35,43,12,45,28,15,41,38,15,1,1,3,35,11,13,2,9,15,34,35,13,24,23,13,22,9,13,32,55,18,39,18,10,36,7,17,20,52,18,38,28,18,33,30,1,41,28,21,29,13,8,52,34,12,39,32,5,29,22,21,59,44,19,56,57,4,22,29,5,62,28,5,48,46,17,58,42,1,59,27,20,55,61,12,30,53,11,34,73,3,57,73,15,50,74,7,38,61,4,74,34,21,34,55,13,72,66,1,58,78,21,40,62,7,40,67,11,43,63,16,71,43,1,45,43,11,69,64,1,41,78,7,50,78,11,74,74,15,47,55,10,44,43,0,74,58,11,74,47,4,73,95,4,59,48,8,77,53,2,77,82,4,84,53,4,82,97,16,92,89,4,94,97,17,82,70,17,83,75,0,58,96,5,85,73,20,64,75,21,98,75,16,65,96,1,71,64,10,80,61,8,85,74,21,106,65,5,110,74,13,108,75,7,70,78,19,89,86,7,109,82,8,115,99,10,119,94,5,106,109,16,115,113,10,104,118,0,89,99,7,89,79,16,108,92,0,108,109,16,80,109,18,85,129,10,109,97,18,108,112,1,89,85,11,114,127,15,123,94,7,108,106,1,91,90,12,111,118,18,98,92,19,109,103,11,94,116,12,126,135,13,92,122,11,102,91,15,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,113
8,17,47708.4185025692,0.9391126036643982,11,7,0,0,10,0,0,6,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,0,5,5,5,18,6,9,9,7,4,2,0,1,12,4,3,6,10,3,1,1,14,10,12,8,11,13,12,21,0,2,5,1,14,21,10,11,4,1,5,15,4,3,21,13,10,8,8,11,12,5,22,14,1,24,16,7,4,1,22,16,21,23,20,21,21,0,1,27,15,7,18,19,18,18,29,15,29,7,6,11,33,20,2,2,16,24,34,13,19,19,16,28,24,0,1,8,16,2,31,10,33,1,8,31,5,15,27,8,15,25,8,14,35,43,12,45,28,15,41,21,15,15,1,3,35,11,18,2,9,15,34,35,13,24,23,13,22,9,13,32,55,18,39,18,10,36,7,17,20,52,18,38,28,18,33,30,1,41,28,21,29,18,8,52,34,12,39,33,5,29,22,21,56,44,2,56,57,4,22,29,5,62,28,5,48,46,17,58,42,1,59,27,20,55,61,12,30,53,9,34,73,11,57,73,15,50,74,7,38,61,4,74,34,21,34,55,13,72,66,1,58,78,21,40,62,7,40,67,13,43,63,16,71,43,1,45,43,17,69,64,18,41,78,7,50,78,13,74,74,15,47,55,10,44,43,0,74,58,11,51,47,4,73,95,4,59,48,8,77,75,2,77,82,4,84,53,4,82,97,16,92,89,4,94,97,17,82,70,17,83,75,0,85,85,5,85,73,3,64,75,4,98,75,16,65,96,1,71,64,10,80,61,8,85,74,17,106,65,5,110,74,13,108,75,8,70,78,19,89,86,7,109,82,8,116,99,10,119,94,5,106,109,16,113,113,17,84,118,0,89,99,7,84,79,16,108,92,0,108,109,16,80,109,18,85,105,10,109,97,18,108,112,1,89,85,11,114,127,15,123,94,7,108,106,1,91,90,12,111,87,18,98,96,19,109,103,11,94,116,12,126,135,13,92,122,0,102,91,10,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,102
9,19,55346.5356798172,0.9391126036643982,11,7,0,0,10,0,0,6,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,5,5,5,5,18,6,9,0,7,4,2,0,1,12,4,3,6,10,3,1,1,14,10,12,8,11,13,12,10,0,2,5,1,14,21,10,11,4,1,5,15,4,3,21,13,10,8,8,11,12,5,22,14,1,24,16,7,4,8,22,16,21,23,22,21,21,0,1,27,15,7,18,19,18,18,18,15,29,7,6,11,29,20,2,11,16,24,2,13,19,19,16,19,24,0,24,28,16,2,31,10,33,1,8,31,31,15,1,8,15,25,8,14,35,43,12,45,28,15,41,28,8,15,1,3,35,11,18,2,9,15,34,35,13,24,23,13,22,9,13,51,47,18,39,18,10,36,7,17,54,52,18,38,28,18,33,30,18,41,28,21,29,18,8,52,34,12,39,33,5,44,22,21,57,44,21,56,57,4,22,29,4,62,65,1,48,46,17,58,42,9,59,27,20,55,32,12,30,53,9,34,73,11,57,73,15,50,74,7,38,61,4,74,34,21,34,78,21,72,66,1,58,58,21,40,62,7,40,67,13,43,63,2,71,43,1,45,43,17,69,45,18,64,78,7,50,78,13,74,74,15,47,55,10,44,43,0,74,58,11,51,47,13,73,95,4,59,48,8,77,75,2,48,82,2,84,53,4,82,97,16,92,89,4,94,97,17,82,70,17,83,75,0,73,85,5,85,73,3,64,75,4,98,75,16,65,96,19,71,64,10,80,61,8,85,74,17,106,65,5,110,74,21,108,75,8,70,78,19,89,86,7,109,82,8,116,99,21,119,94,5,113,109,16,113,113,17,94,118,0,89,92,7,84,79,16,108,92,0,108,109,16,80,109,18,97,105,10,109,97,18,108,112,1,89,85,11,114,127,15,123,119,7,90,106,1,91,90,12,111,87,18,98,96,19,109,115,11,94,116,12,126,135,13,92,122,0,102,91,8,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,102
10,21,60032.27822470665,0.9391126036643982,11,7,0,0,10,0,0,6,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,0,4,5,2,18,6,9,0,7,4,2,0,1,12,4,3,6,9,3,1,1,14,10,12,8,11,13,10,10,0,2,5,1,14,21,10,11,4,1,5,15,4,3,21,13,10,8,8,11,12,5,22,14,1,24,16,7,8,8,22,16,21,22,22,21,21,0,1,27,15,7,18,19,18,20,18,15,29,7,6,11,29,20,11,11,16,2,2,13,19,19,19,19,24,20,28,28,16,2,31,10,33,1,8,30,31,15,1,8,15,25,8,14,35,43,12,45,28,15,28,8,8,15,1,3,35,11,18,2,9,15,34,35,13,24,23,13,22,9,12,51,47,18,39,18,10,36,7,16,54,52,18,38,28,18,33,33,18,42,28,21,29,18,8,52,34,12,39,33,19,44,57,21,22,44,21,56,57,4,22,29,17,53,65,1,48,46,17,58,61,9,59,27,20,55,32,12,30,53,9,34,73,11,57,73,15,50,74,7,38,61,4,74,34,15,52,78,21,58,66,1,58,58,21,40,62,7,40,67,13,52,63,2,71,43,1,45,74,9,69,64,18,64,78,7,50,78,13,74,74,15,47,55,10,44,43,0,74,58,11,59,47,13,73,95,4,59,48,8,77,48,2,77,82,2,84,53,3,82,97,16,92,89,4,94,97,17,82,70,17,83,86,0,73,85,5,85,73,3,56,75,4,98,75,19,65,96,19,71,64,10,80,61,8,85,74,17,106,65,21,110,74,21,108,75,8,70,78,19,89,86,7,109,82,21,116,99,21,113,94,5,113,109,16,94,113,17,94,87,0,89,92,7,84,79,16,108,92,0,108,109,16,92,109,18,97,105,10,109,97,18,108,112,1,89,85,11,114,114,15,90,119,7,90,106,1,91,90,12,111,87,18,98,98,19,109,115,11,94,116,12,126,135,13,92,122,0,102,91,8,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,102
